	Dis A	Dis B	alpha	weight
3245	N18	D69	0.3837	6.044447530490866
3246	N18	E21	0.4048	6.459307756322379
3247	N18	I05	0.3149	5.468321812758786
3248	N18	I11	0.2539	14.168528957009814
3249	N18	I12	0.016	44.4112335536061
3250	N18	I13	0.0318	39.87543087827585
3251	N18	I81	0.4101	4.017480183592623
3252	N18	M10	0.1609	15.980586832339283
3253	N18	N19	0.01	50.0
3254	N18	N20	0.2704	9.179444980520206
3255	N18	N25	0.3789	8.903800933546636
3256	N18	N94	0.4574	4.875791978511661
3257	G20	G21	0.4295	6.5870528880230195
3258	G20	G24	0.0783	25.85592878820663
3259	G20	G31	0.4063	4.289827860774762
3260	J20	A85	0.4511	3.694164751872965
3261	J20	C24	0.4645	3.1444198663979854
3262	J20	J40	0.4951	3.2831323475114367
3263	J20	J46	0.4343	3.694164751872965
3264	J46	A85	0.4723	3.3672937769371574
3265	M30	L93	0.3333	12.791834386676975
3266	D80	C91	0.4951	4.510226579367258
3267	D80	C83	0.129	12.375009758451267
3268	D80	D83	0.1429	11.812298123786457
3269	D80	C81	0.4464	5.151302672871329
3270	D83	B48	0.3664	5.631370675266267
3271	K02	B26	0.2769	10.548751523354577
3272	K02	F20	0.1451	21.239828242615413
3273	K02	K40	0.1265	30.363265651332036
3274	K02	M46	0.056	14.93490888732287
3275	E13	E78	0.419	19.10271723581602
3276	E13	E28	0.0927	50.0
3277	F51	F22	0.4319	6.662370876102928
3278	F51	F14	0.4373	6.57311444090786
3279	H40	I72	0.3575	6.29391283081822
3280	H40	H52	0.061	15.584957611376273
3281	H40	I46	0.495	7.688961960305622
3282	H40	I95	0.3826	11.732675535615432
3283	H40	K41	0.4351	8.272490870568168
3284	H40	M40	0.258	7.2424596932532195
3285	B02	D69	0.3754	6.180804210551992
3286	C90	C80	0.2458	15.165403277435455
3287	C90	C91	0.2386	16.152349042347605
3288	C90	C83	0.2033	15.829513622742196
3289	C90	C84	0.0251	50.0
3290	C90	C61	0.0382	34.780143441423604
3291	C90	C81	0.0121	46.6090702468522
3292	C90	C56	0.0358	35.45790685920379
3293	C90	C15	0.3401	5.035837138249299
3294	C90	C25	0.1295	39.58995546716462
3295	C90	C43	0.2423	17.41996045325921
3296	C90	C82	0.0592	50.0
3297	C90	C85	0.0883	46.28842862559036
3298	C90	C92	0.3707	12.271385415606764
3299	C90	C95	0.2725	24.697070656597997
3300	C90	C96	0.2994	9.934879072255763
3301	C90	D05	0.3566	13.959880756657085
3302	D69	C83	0.4154	8.787823305280728
3303	D69	C92	0.3885	11.69669408379776
3304	D69	D47	0.3443	11.322785596841728
3305	D69	D75	0.223	13.323476266145605
3306	D69	H34	0.4655	4.210530634851487
3307	H66	I79	0.2457	6.399367043957541
3308	H66	L28	0.415	3.2831323475114367
3309	J84	J96	0.244	7.151524179343286
3310	J84	N84	0.3324	5.650110103326503
3311	L93	M05	0.0864	28.002722922212637
3312	L93	M34	0.0784	22.356146761634058
3313	M07	J96	0.346	6.892450752326664
3314	M07	L21	0.1113	17.56460225129751
3315	M07	L73	0.199	9.133734050823609
3316	M07	M46	0.4584	4.4360452784825295
3317	M12	B16	0.3046	6.6389835500139505
3318	M12	C10	0.2396	7.925359588737524
3319	M12	M60	0.4501	5.930163857044716
3320	M34	M05	0.095	20.71662195667604
3321	M34	L53	0.4875	3.581106308305801
3322	E78	C24	0.4636	3.1521274759856883
3323	E78	I35	0.4368	7.9315524591064825
3324	E78	I72	0.4638	6.479321187937734
3325	E78	K80	0.1512	19.965108399514154
3326	E78	K81	0.4437	9.752450486615578
3327	E78	M10	0.2349	12.74963766745136
3328	F39	F12	0.0569	32.72210330642766
3329	F39	F30	0.0119	50.0
3330	F39	F42	0.3498	12.143190630478255
3331	F39	E23	0.4067	4.680093773390167
3332	F39	F11	0.291	24.87230649803779
3333	F39	F13	0.4739	16.10836039233872
3334	F39	F14	0.1523	34.12219076204481
3335	F39	F15	0.4739	16.10836039233872
3336	F39	F16	0.4739	16.10836039233872
3337	F39	F18	0.4739	16.10836039233872
3338	F39	F19	0.4739	16.10836039233872
3339	F39	F20	0.1565	20.442632846692756
3340	F39	F25	0.249	17.48820700419778
3341	F39	F29	0.4919	3.8235958808122086
3342	F39	F34	0.2646	16.10836039233872
3343	F39	F38	0.4896	5.407792541863693
3344	F39	F41	0.314	13.153958331778984
3345	F39	F50	0.1839	12.791909004907472
3346	F39	F60	0.3019	7.957502890528462
3347	F39	F91	0.4507	11.668555449495011
3348	F39	G00	0.4935	4.411579409314337
3349	F39	G10	0.0572	21.440019292409445
3350	F39	G40	0.4298	9.218833742264302
3351	F39	K85	0.3441	7.201467939097062
3352	F39	N42	0.4028	5.117859099398354
3353	G00	F12	0.2473	8.669032444878827
3354	G00	C80	0.4089	5.5758944434599345
3355	G00	C91	0.4537	8.976621826398231
3356	G00	C83	0.4788	7.3760247170529
3357	G00	K92	0.3886	5.41327024079205
3358	G00	F30	0.4764	4.6305286568830155
3359	G00	I81	0.4744	4.655590362698096
3360	G00	G50	0.3919	5.838727615826077
3361	G00	C02	0.3764	6.087385106012083
3362	G00	G12	0.3209	5.751101990915598
3363	G00	G92	0.1544	11.488956923887175
3364	G12	G60	0.419	6.173001410786809
3365	H35	K92	0.4831	4.181491416825226
3366	H35	H54	0.4034	17.578569404024925
3367	I05	B03	0.3668	4.017480183592623
3368	I05	I81	0.4651	3.4643304280914515
3369	I11	N19	0.3641	10.514128265672738
3370	I11	I12	0.2761	13.320243638069385
3371	I11	I13	0.2366	14.874565837947667
3372	I61	F99	0.4979	4.4129993687433515
3373	I61	L25	0.4458	5.183703840828728
3374	I81	K92	0.4021	5.220099638155614
3375	I81	B03	0.4264	3.4643304280914515
3376	K92	C80	0.3083	6.715752024728813
3377	K92	C83	0.3567	5.896517354622072
3378	K92	E40	0.3629	5.798416971949452
3379	K92	E46	0.3629	5.798416971949452
3380	K92	C20	0.488	4.123286676714377
3381	L70	A75	0.1123	11.903383609364369
3382	L70	A77	0.0843	13.380345460426966
3383	L70	L88	0.3005	7.156115128370933
3384	L70	N42	0.4042	5.098709265404755
3385	M10	N19	0.2033	13.987722979527504
3386	M10	C84	0.4709	6.70227631273405
3387	M10	C61	0.4334	7.431382261128433
3388	M10	I12	0.3352	9.673871059858207
3389	M10	I13	0.2176	13.40470077881194
3390	M10	C25	0.3166	10.17010747933334
3391	M10	C95	0.492	6.317028634883003
3392	M10	C64	0.4934	6.290934081822478
3393	M10	C82	0.3176	10.141037751919281
3394	M10	C85	0.1529	16.41439186327556
3395	M10	K80	0.2969	13.048143192846599
3396	M10	N20	0.3574	7.312011683880851
3397	M65	L73	0.47	4.367384820650703
3398	M65	M16	0.2782	5.542276710440481
3399	M87	H34	0.3742	5.9659820554594685
3400	M87	N96	0.3389	6.551423707392893
3401	A17	B00	0.4993	3.4643304280914515
3402	A17	H30	0.2958	4.570760576162481
3403	A17	H60	0.4083	4.24799356370861
3404	A17	L26	0.3517	4.570760576162481
3405	A17	M71	0.465	3.8369253685283913
3406	A17	M77	0.3034	4.570760576162481
3407	C80	F12	0.3432	10.428349816362386
3408	C80	C81	0.1881	16.203955145489086
3409	C80	C56	0.2446	13.689109068816721
3410	C80	C61	0.0342	32.236944240112415
3411	C80	D07	0.1212	20.391508857401135
3412	C80	C02	0.2554	7.086752334157196
3413	C80	C43	0.4742	9.232747342729674
3414	C80	C60	0.1836	10.588345390353659
3415	C80	C74	0.2777	7.3309795378352005
3416	C80	C83	0.1339	19.897851350052377
3417	C80	C91	0.2021	17.990903268838547
3418	C80	C92	0.2968	14.9928320792147
3419	C80	C96	0.33	9.155613945177976
3420	C80	D05	0.3749	13.294865309040437
3421	C80	D09	0.4869	4.283906415994681
3422	C80	D48	0.3672	7.904074546295228
3423	C80	F24	0.3391	5.879530468252253
3424	C80	N85	0.343	4.283906415994681
3425	C80	N97	0.4988	5.258146282153606
3426	D57	B54	0.1402	17.496451135590906
3427	D57	D56	0.0664	19.820753723424893
3428	D57	D58	0.2102	15.48228934008064
3429	D57	D74	0.3266	6.238553283417065
3430	D75	D45	0.1476	16.785113018904408
3431	D75	C75	0.3981	5.198601815830814
3432	D75	D47	0.0309	29.54319960592856
3433	D75	E83	0.2347	9.926692171622166
3434	H34	B03	0.4264	3.4643304280914515
3435	H34	L95	0.4492	3.4643304280914515
3436	H34	N96	0.1654	10.096809272240181
3437	I06	I35	0.0037	50.0
3438	I06	I71	0.1409	14.397333847756551
3439	I06	I72	0.2992	10.116694483063128
3440	I06	I83	0.4136	8.582326674050329
3441	I06	L91	0.448	3.8461506589883614
3442	I35	I79	0.4566	3.7318307045180483
3443	I35	C46	0.4814	3.7318307045180483
3444	I35	I65	0.3512	20.314188857881028
3445	I35	I71	0.1321	14.833110552347453
3446	I35	I72	0.0498	24.550796818379272
3447	I35	I83	0.3751	9.511007353549733
3448	I72	I79	0.4208	4.096408321820264
3449	I72	I67	0.1246	22.228382788225503
3450	I72	I65	0.1863	31.945487466099504
3451	I72	I71	0.2242	11.179499521743711
3452	I72	I99	0.4505	5.344910456773126
3453	I72	K40	0.4833	10.978666027594317
3454	K55	J17	0.4942	4.454842397617298
3455	L95	A90	0.4245	3.694164751872965
3456	L95	D65	0.4245	3.694164751872965
3457	L95	F21	0.4678	4.570760576162481
3458	N46	C02	0.4948	3.8946446664901417
3459	N46	C74	0.4817	4.039465046387847
3460	N46	N97	0.2815	9.473852010391754
3461	N94	F12	0.1575	11.277787286439004
3462	N94	M16	0.4102	5.542276710440481
3463	N94	M71	0.3335	6.802486148370133
3464	N94	H57	0.439	4.213949465733959
3465	N94	N95	0.4477	3.0813841362104997
3466	N97	C61	0.3277	8.363146987804157
3467	N97	D07	0.2996	9.01956575609779
3468	N97	D05	0.3691	7.489822703543835
3469	N97	C95	0.4706	5.691925046067238
3470	N97	E28	0.0253	26.20505135989082
3471	N97	C85	0.3858	7.1624804029653735
3472	N97	D25	0.4095	6.722750337756757
3473	N97	N62	0.2855	6.079996839652363
3474	N97	N91	0.1518	11.369318856385593
3475	D65	D68	0.3746	13.15998514312341
3476	D68	I86	0.2149	20.292099256875446
3477	D68	I82	0.0686	34.285733875749536
3478	D68	I83	0.2787	16.981234964523537
3479	D68	I26	0.0783	26.980063582272336
3480	D68	I27	0.1897	18.54236150081459
3481	D68	I74	0.2318	9.530042694579272
3482	D68	I80	0.0456	37.36437182777614
3483	D68	I99	0.4012	6.101311741229057
3484	D68	K72	0.3406	7.2100375763683475
3485	E40	E46	0.0584	20.315969612277502
3486	E40	E63	0.2208	16.565753811547815
3487	E46	E63	0.2208	16.565753811547815
3488	I26	I82	0.135	21.639660399977004
3489	I26	I27	0.1505	20.950712543025524
3490	I26	I80	0.155	23.37556887805021
3491	I26	K72	0.3897	6.329062363756284
3492	B16	C10	0.2684	7.275711887743098
3493	B16	L24	0.3481	6.399367043957541
3494	B16	M60	0.491	5.294812301051207
3495	J39	J33	0.2284	11.378351379082845
3496	L73	M46	0.3699	5.717503480017109
3497	F17	F12	0.3053	16.909327209121418
3498	F17	F13	0.2338	30.888464499390448
3499	F17	F14	0.2316	26.669890296194588
3500	F17	F15	0.2338	30.888464499390448
3501	F17	F16	0.2338	30.888464499390448
3502	F17	F18	0.2338	30.888464499390448
3503	F17	F19	0.2338	30.888464499390448
3504	F17	E22	0.4263	6.141012463425109
3505	F17	F11	0.3505	21.19642579568362
3506	F17	F20	0.3503	11.747750226417105
3507	F17	F25	0.322	14.323732477711433
3508	F17	F91	0.4049	13.205873538730826
3509	G43	K62	0.346	6.560141004420353
3510	I79	L28	0.4844	3.4643304280914515
3511	L25	N20	0.4711	5.41564124365758
3512	C44	M05	0.0846	28.13241825358867
3513	C44	D23	0.2485	16.015635977531506
3514	C44	D36	0.2611	15.453963777999455
3515	C44	C43	0.0268	43.5119383795242
3516	C44	D48	0.3091	9.184505954177334
3517	C44	L21	0.2321	11.814395443999077
3518	C44	L55	0.1845	38.17404955537805
3519	C44	L81	0.2469	11.05906205549358
3520	C44	L82	0.0865	31.319015425609663
3521	C44	L98	0.1414	14.433753508909422
3522	I46	I95	0.0269	36.92482366019433
3523	I46	I49	0.4474	8.774219814232556
3524	I46	K64	0.3877	10.299983206457078
3525	I46	L50	0.1048	33.107734093674935
3526	I46	N40	0.4122	5.160214873471796
3527	I46	N49	0.4812	4.872475611213558
3528	I95	H69	0.3838	7.359461378986631
3529	I95	L50	0.0615	40.1728430046801
3530	I95	N40	0.3012	6.880432257942567
3531	J33	K20	0.2675	9.831575816889401
3532	K20	K21	0.2957	9.118363442594017
3533	L21	H60	0.482	5.965735488920202
3534	L21	L26	0.4299	6.888920459755596
3535	L21	L98	0.2138	12.463320931374636
3536	L21	C43	0.31	9.511564908500043
3537	L21	L82	0.2881	10.097600723240088
3538	L21	L53	0.3047	5.843701253364034
3539	L21	L81	0.2052	12.463320931374636
3540	L50	N40	0.356	5.970635611286289
3541	M05	L53	0.2589	6.612356663767563
3542	K29	M66	0.4966	4.761080537072774
3543	N12	N16	0.0265	19.072604163585844
3544	K21	K27	0.1366	18.025042533937146
3545	K21	K58	0.296	11.561574090428666
3546	K21	F38	0.4847	5.481214345140003
3547	K21	F41	0.0882	26.633295891598248
3548	L53	C91	0.2068	7.66379054216783
3549	L53	C43	0.4764	3.693727737566489
3550	D45	D56	0.4727	4.540886813423602
3551	D45	D74	0.3541	6.238553283417065
3552	D45	C86	0.4385	5.615489151817644
3553	D45	E83	0.198	10.872759414207652
3554	J35	J36	0.1258	12.249548280741877
3555	M16	M51	0.4279	4.728197269469645
3556	M16	H57	0.399	4.649081633102607
3557	M16	M71	0.0563	13.750394213428468
3558	M16	N83	0.4897	3.9426547360072206
3559	M71	H57	0.2997	5.891868862858612
3560	M71	K11	0.3995	4.581776117284687
3561	M71	M77	0.4309	3.2831323475114367
3562	C10	M60	0.4131	6.5542667401163115
3563	H91	H81	0.4988	4.855853791459436
3564	H91	M51	0.3634	5.6032460121228205
3565	H91	H93	0.4179	5.754628268433644
3566	M60	K40	0.3958	6.864372926681629
3567	M60	G72	0.1591	26.77679708453482
3568	M60	H02	0.4911	3.2743520574124694
3569	M60	M62	0.1475	31.66492641498177
3570	A69	B74	0.2636	9.473852010391754
3571	A69	G62	0.1502	21.713965573505916
3572	D71	B79	0.4967	3.024807359805699
3573	C52	H71	0.3138	5.138610628372628
3574	H30	H60	0.4613	3.694164751872965
3575	H30	L26	0.4026	4.017480183592623
3576	H30	M67	0.4819	3.024807359805699
3577	H30	M77	0.3533	4.017480183592623
3578	L26	H60	0.4351	3.694164751872965
3579	L26	M77	0.3533	4.017480183592623
3580	M77	H60	0.3858	3.694164751872965
3581	M77	M25	0.4471	3.1444198663979854
3582	K40	I71	0.371	7.5557435801024795
3583	K40	B34	0.4108	13.387354152394131
3584	K40	K41	0.2854	12.209341697475395
3585	K40	K42	0.2913	15.93670285851705
3586	K40	K43	0.3378	13.373024988089002
3587	K40	K45	0.0803	41.55993497250444
3588	K40	K46	0.0827	40.60429306620873
3589	A81	F02	0.0023	36.88002525630702
3590	F02	F22	0.4162	4.673541794730403
3591	F02	E85	0.4332	7.433072088125442
3592	F02	A85	0.3793	7.976769449574567
3593	A75	A77	0.125	26.29536587420035
3594	L81	C92	0.4417	6.559760641005725
3595	L81	C95	0.3902	7.530228275380821
3596	L81	C43	0.1427	15.175637701652391
3597	L81	D48	0.3201	9.068522038731428
3598	L81	L55	0.056	21.935542087798606
3599	L81	L98	0.2836	9.99829247284797
3600	L81	L82	0.3602	8.153085750111122
3601	L81	G57	0.3886	4.556825839974091
3602	L98	L03	0.2671	9.843100141532997
3603	L98	I74	0.4948	4.761080537072774
3604	L98	I83	0.4669	7.424426308553231
3605	L98	I99	0.4054	6.033722152913639
3606	L98	D48	0.1506	14.300951782128626
3607	L98	L55	0.4564	18.10013043766148
3608	L98	L97	0.3722	7.548774377898622
3609	N40	I84	0.2921	7.046571281131056
3610	N40	K64	0.3181	6.584864166348626
3611	N40	L29	0.3487	6.08467290965534
3612	N40	K63	0.3426	6.180804210551992
3613	C43	C91	0.1875	20.519245945159593
3614	C43	C83	0.4524	7.940199054302178
3615	C43	C84	0.2029	19.56713777164982
3616	C43	C92	0.1291	25.072988797170154
3617	C43	C95	0.3022	22.763402305062666
3618	C43	D23	0.3688	12.311868986133296
3619	C43	D36	0.3821	11.878170174690398
3620	C43	C25	0.4569	9.688395941186544
3621	C43	D05	0.4657	9.454822782031377
3622	C43	C37	0.3902	4.49718185106497
3623	C43	C64	0.0915	13.808511294750877
3624	C43	C73	0.2161	10.874343957696881
3625	C43	C94	0.2061	16.8949771018606
3626	C43	C96	0.2466	11.47615010932085
3627	C43	D03	0.3632	5.763672021457924
3628	C43	D17	0.4527	4.49718185106497
3629	C43	D22	0.308	9.545941603891913
3630	C43	D48	0.4865	5.763672021457924
3631	C43	D76	0.2756	6.099824093477854
3632	C43	E70	0.4513	4.574924375042498
3633	C43	L82	0.193	21.5206736795071
3634	D81	A83	0.3468	6.536091969710569
3635	D81	A95	0.3468	6.536091969710569
3636	L82	C84	0.4664	10.22071157403759
3637	L82	L55	0.4097	20.53716807749474
3638	L82	L99	0.2003	21.053041360318343
3639	L82	D23	0.3007	15.91044455341395
3640	L82	D36	0.3113	15.46794011210464
3641	A04	K58	0.4403	7.222525234536483
3642	N04	N06	0.3813	7.548774377898622
3643	N04	N07	0.3813	7.548774377898622
3644	N04	B33	0.4998	5.468161030458212
3645	N04	N00	0.4656	6.033722152913639
3646	N04	N01	0.4393	6.615499681707506
3647	N04	N05	0.0005	50.0
3648	N05	N06	0.3859	7.688961960305622
3649	N05	N07	0.3859	7.688961960305622
3650	N05	B33	0.4938	5.742063214776907
3651	N05	N00	0.4571	6.173001410786809
3652	N05	N01	0.4316	6.751535829217868
3653	D73	C54	0.4619	4.039465046387847
3654	D73	C66	0.4648	3.2831323475114367
3655	D89	C83	0.217	7.4236114097255985
3656	D89	C92	0.4471	4.028221166752418
3657	D89	C93	0.4352	4.159111970403621
3658	D89	K06	0.2567	6.551423707392893
3659	D89	K66	0.4685	5.206406029394095
3660	K06	C83	0.3274	5.471494518817605
3661	D56	D58	0.4885	7.612433661335927
3662	D56	D74	0.2912	6.802486148370133
3663	A90	A83	0.1301	14.847009119502625
3664	A90	A95	0.1301	14.847009119502625
3665	B33	B34	0.2231	50.0
3666	B33	B99	0.3416	50.0
3667	B34	A83	0.3742	33.66816528063015
3668	B34	A95	0.3742	33.66816528063015
3669	B34	B99	0.3416	50.0
3670	L28	C88	0.4394	4.017480183592623
3671	L28	K05	0.415	3.2831323475114367
3672	C30	C60	0.4411	3.4643304280914515
3673	C30	N15	0.334	4.570760576162481
3674	C30	N90	0.334	4.570760576162481
3675	C30	C37	0.466	3.694164751872965
3676	C30	D33	0.4676	3.1444198663979854
3677	C15	N15	0.4829	3.4643304280914515
3678	C15	N90	0.4829	3.4643304280914515
3679	C15	M61	0.1639	8.116746160263956
3680	C18	N39	0.4443	11.705981340937312
3681	C18	C56	0.2187	21.455366051549344
3682	C18	C20	0.0248	27.982198798992606
3683	C18	C54	0.2174	15.596872847224617
3684	C18	C79	0.3185	10.806731884297912
3685	C18	D05	0.498	9.49009240213986
3686	C18	D12	0.0754	25.48603698033695
3687	C18	K63	0.0035	50.0
3688	C20	C61	0.3176	9.169404603090353
3689	C20	N39	0.2259	11.806272597470928
3690	C20	C56	0.0599	21.70955128167021
3691	C20	D76	0.4351	4.230906849968117
3692	C20	K63	0.2485	15.07077453402566
3693	C23	E24	0.3472	5.414526003861791
3694	C23	C56	0.3938	7.6222643717838965
3695	C23	C60	0.2685	10.658841689424731
3696	C23	C24	0.3195	4.593856994614254
3697	C25	C84	0.1419	37.88180847121678
3698	C25	C61	0.1374	38.4907563429514
3699	C25	C82	0.1554	33.68139939565237
3700	C25	C81	0.1145	41.87542562148199
3701	C25	C85	0.095	44.96432307860855
3702	C25	C95	0.2276	28.055331775338814
3703	C25	G21	0.405	7.034192829701807
3704	C25	C56	0.0736	50.0
3705	C25	C24	0.2366	5.717503480017109
3706	C25	C79	0.1129	19.814857556290786
3707	C25	D05	0.0288	46.094950589923705
3708	C54	C56	0.04	31.236614435938414
3709	C54	D05	0.3811	10.031469871251085
3710	C54	C24	0.2929	4.92286280786883
3711	C54	D12	0.0655	26.74073603799901
3712	C56	C83	0.2983	12.061548299538831
3713	C56	C84	0.094	32.60003629356547
3714	C56	C61	0.0197	50.0
3715	C56	C82	0.2018	29.13297268609432
3716	C56	C81	0.2085	29.75400436486532
3717	C56	C92	0.0421	38.395855628095
3718	C56	C85	0.1585	35.55070052789418
3719	C56	C95	0.0686	50.0
3720	C56	G21	0.4279	6.615499681707506
3721	C56	C24	0.4148	3.5879458788447294
3722	C56	C73	0.4016	6.6424011893827615
3723	C56	C74	0.3661	5.788229688442491
3724	C56	C79	0.2031	14.801705014429007
3725	C56	D05	0.0209	50.0
3726	C56	D07	0.4755	5.139491233125224
3727	C56	D12	0.0539	28.460634662043248
3728	C56	D17	0.4204	4.8730687259580066
3729	C56	D32	0.2095	9.567054659354527
3730	C56	D46	0.1025	34.799105671947814
3731	C60	C81	0.4632	4.931232658076225
3732	C60	C02	0.3119	7.3844196788034075
3733	C60	N15	0.3568	4.017480183592623
3734	C60	N90	0.3568	4.017480183592623
3735	C61	C83	0.3728	9.859105428685782
3736	C61	C84	0.1729	24.37802998120541
3737	C61	C81	0.0793	32.73214036605963
3738	C61	C37	0.4084	4.293278903891538
3739	C61	C73	0.4917	5.211567990667094
3740	C61	C74	0.2324	8.314779237549043
3741	C61	C82	0.2026	29.057895891128233
3742	C61	C85	0.1529	36.22091260043536
3743	C61	C92	0.3366	13.452401699995509
3744	C61	C95	0.1494	35.83556133942308
3745	C61	D05	0.0831	32.878581071249165
3746	C61	D07	0.1077	14.879844581730106
3747	C61	F24	0.4649	4.293278903891538
3748	C61	L65	0.3605	4.293278903891538
3749	C79	G21	0.2085	12.000986559044375
3750	C79	D05	0.2673	12.380862755602443
3751	C79	C48	0.4704	4.017480183592623
3752	C81	C83	0.4459	8.085044279215795
3753	C81	C84	0.0842	34.069628095995846
3754	C81	C82	0.1577	33.422460021742424
3755	C81	C85	0.1252	39.91949536540852
3756	C81	C92	0.4299	10.454388371135217
3757	C81	C95	0.1893	31.463553475527466
3758	C81	D05	0.4061	12.224848598313503
3759	C83	C91	0.007	47.789605170444055
3760	C83	C84	0.0202	37.92939767960798
3761	C83	C64	0.4863	4.347853724156756
3762	C83	C88	0.3619	4.898951077265634
3763	C83	C92	0.0568	34.84392926551611
3764	C83	C94	0.4001	9.971053260704217
3765	C83	C95	0.4615	14.78979164609653
3766	C83	C96	0.0862	19.58321428471354
3767	C83	D76	0.4927	3.6711192648285413
3768	C84	C91	0.3003	13.596164986170262
3769	C84	L99	0.3813	13.525215287413369
3770	C84	C82	0.1204	38.062710607948404
3771	C84	C85	0.1188	40.87495171727522
3772	C84	C86	0.1412	11.668228915117034
3773	C84	C94	0.4597	8.489647055422514
3774	C84	C95	0.0993	43.29084148792286
3775	C84	D05	0.3449	14.403912736963088
3776	C84	E24	0.4649	3.958424643169707
3777	C92	C91	0.0258	44.1390681047837
3778	C92	C62	0.4413	3.230809741779472
3779	C92	C64	0.471	4.537409841247393
3780	C92	C86	0.4568	5.3621775753829155
3781	C92	C93	0.0091	29.16807641136758
3782	C92	C94	0.006	50.0
3783	C92	C95	0.0686	50.0
3784	C92	C96	0.3022	9.859105428685782
3785	C92	D46	0.032	50.0
3786	C92	G57	0.38	4.654767526143897
3787	C94	C91	0.4434	8.87590263390786
3788	C94	C95	0.0686	50.0
3789	D05	C85	0.4439	16.011415456109575
3790	D05	C95	0.2959	23.155711362704945
3791	D05	G21	0.4121	6.900889371164219
3792	D05	N62	0.3959	4.567473491653939
3793	D12	K63	0.4227	9.566375081308191
3794	G21	I67	0.2387	15.550007892882586
3795	G21	F03	0.0263	26.478548093565013
3796	G21	F80	0.2752	5.405300183806363
3797	G21	G10	0.3198	8.893748893458042
3798	G21	H93	0.0744	15.614806618101655
3799	N85	F70	0.4742	3.105918528189328
3800	C02	C74	0.3842	5.516676623637627
3801	C02	N15	0.4497	3.1444198663979854
3802	C02	N90	0.4497	3.1444198663979854
3803	C37	N15	0.4125	4.24799356370861
3804	C37	N90	0.4125	4.24799356370861
3805	C64	F12	0.3984	5.521331337111269
3806	C64	C91	0.4166	5.259589308760208
3807	C64	C95	0.3735	5.898710699379031
3808	C64	C73	0.4736	4.50376681557649
3809	C64	C96	0.4763	6.180804210551992
3810	C64	D09	0.3731	5.71732847791959
3811	C64	D25	0.1831	10.027360845144399
3812	C74	E24	0.172	8.805655399445538
3813	C74	E30	0.4986	11.524704498886845
3814	C74	N15	0.4423	3.2075819510196513
3815	C74	N90	0.4423	3.2075819510196513
3816	C91	C85	0.3142	22.667616066468124
3817	C91	C88	0.1268	9.259071942762688
3818	C91	C95	0.0686	50.0
3819	C91	C96	0.0412	25.017060595320732
3820	D09	G10	0.3239	8.795708783474979
3821	D32	D17	0.2077	8.130259001706326
3822	C95	C82	0.1378	35.7506031282656
3823	C95	C85	0.0739	49.50694564876819
3824	C95	C96	0.2718	10.704868529671572
3825	C95	D17	0.4839	4.152835442958973
3826	C95	D46	0.032	50.0
3827	D07	F24	0.23	7.698015066068208
3828	D07	N62	0.3421	5.249208548939821
3829	D07	N95	0.4551	3.024807359805699
3830	D23	C71	0.4882	4.983217965909658
3831	D23	D36	0.0008	50.0
3832	D23	H47	0.4797	4.138784798642731
3833	D23	N15	0.4497	3.1444198663979854
3834	D23	N90	0.4497	3.1444198663979854
3835	D36	C71	0.4984	4.8467080311868465
3836	D36	H47	0.4919	4.0065829590399815
3837	D36	N15	0.4573	3.0813841362104997
3838	D36	N90	0.4573	3.0813841362104997
3839	N62	C55	0.264	6.755673408926039
3840	N62	N95	0.4316	3.2075819510196513
3841	N01	N06	0.2222	11.699736282986207
3842	N01	N07	0.2222	11.699736282986207
3843	N01	N00	0.2768	10.096809272240181
3844	N06	N00	0.233	11.074481796551463
3845	N06	N07	0.2127	12.690745674055965
3846	N07	N00	0.233	11.074481796551463
3847	D55	D58	0.1957	16.09870254851948
3848	D58	B54	0.365	10.458571693614083
3849	D58	N42	0.4825	4.147336314931801
3850	G92	G96	0.4327	5.2608432088294474
3851	N19	E21	0.4279	6.078252377883453
3852	N19	I12	0.009	50.0
3853	N19	I13	0.0121	50.0
3854	N19	L03	0.4579	4.59608944678838
3855	N19	N13	0.4161	5.626778084555363
3856	N19	N20	0.4453	5.8049086649541595
3857	N19	N25	0.2481	12.496962595548021
3858	N19	N36	0.3799	6.207666772914017
3859	E28	L65	0.4791	3.30767686022256
3860	F12	E22	0.306	8.459004435353323
3861	F12	F11	0.0789	50.0
3862	F12	F13	0.2654	28.267634591936197
3863	F12	F14	0.0781	45.82313633322841
3864	F12	F15	0.2654	28.267634591936197
3865	F12	F16	0.2654	28.267634591936197
3866	F12	F18	0.2654	28.267634591936197
3867	F12	F19	0.2654	28.267634591936197
3868	F12	F20	0.4865	8.1211891630815
3869	F12	F25	0.3796	12.282737970318081
3870	F12	F30	0.0591	33.479437018196116
3871	F12	F38	0.3387	8.034372142817313
3872	F12	F41	0.4853	8.307475602872394
3873	F12	F42	0.2467	11.965417314162282
3874	F12	F43	0.2706	8.38765519405016
3875	F12	F91	0.4527	11.60506376762028
3876	F12	I45	0.3515	12.842918972328143
3877	E22	F30	0.4889	5.172449251760401
3878	E22	N91	0.4924	4.695926238767766
3879	F11	F30	0.2837	25.37577612193015
3880	F11	F13	0.2144	32.67093914308458
3881	F11	F14	0.0613	50.0
3882	F11	F15	0.2144	32.67093914308458
3883	F11	F16	0.2144	32.67093914308458
3884	F11	F18	0.2144	32.67093914308458
